SUMLEV,REGION,DIVISION,STATE,NAME,SEX,AGE,ESTBASE2010_CIV,POPEST2010_CIV,POPEST2011_CIV,POPEST2012_CIV,POPEST2013_CIV,POPEST2014_CIV,POPEST2015_CIV,POPEST2016_CIV,POPEST2017_CIV,POPEST2018_CIV,POPEST2019_CIV,POPEST2020_CIV
40,3,7,22,Louisiana,0,35,53330,53866,54180,56961,57911,59869,63996,63952,63955,63873,62471,63705
40,3,7,22,Louisiana,0,36,52261,52438,54358,54323,57064,57961,60054,63952,63473,63574,63429,62027
40,3,7,22,Louisiana,0,37,53570,53203,52550,54232,54085,56982,57806,59630,63374,62857,62974,62760
40,3,7,22,Louisiana,0,38,56120,55565,53252,52288,54048,53863,56645,57402,59015,62855,62344,62370
40,3,7,22,Louisiana,0,39,58152,57991,55767,53120,52286,53947,53637,56502,56748,58318,62190,61700
40,3,7,22,Louisiana,0,40,58100,58311,58366,55726,53013,52168,53833,53557,56104,56350,57965,61617
40,3,7,22,Louisiana,0,41,56400,56544,58398,58201,55649,52988,52058,53646,53174,55609,55901,57478
40,3,7,22,Louisiana,0,42,56146,56208,56530,58334,58097,55511,52825,51912,53183,52716,55262,55393
40,3,7,22,Louisiana,0,43,57003,56817,56391,56553,58372,57977,55435,52784,51547,52818,52338,55000
40,3,7,22,Louisiana,0,44,58504,58067,56853,56245,56403,58200,57829,55274,52407,51177,52361,51938
40,3,7,22,Louisiana,0,45,63776,62540,58055,56615,56000,56059,58075,57606,54811,51902,50733,51861
40,3,7,22,Louisiana,0,46,64006,64204,62516,58015,56567,55892,56045,57854,57226,54455,51544,50340
40,3,7,22,Louisiana,0,47,64562,64553,64209,62491,58016,56364,55753,55840,57475,56804,54158,51209
40,3,7,22,Louisiana,0,48,65246,65092,64496,63960,62323,57665,56192,55525,55506,57012,56362,53704
40,3,7,22,Louisiana,0,49,66612,66474,64844,64127,63703,61995,57407,55839,54989,54895,56453,55821
40,3,7,22,Louisiana,0,50,68474,67991,66232,64417,63867,63399,61732,57112,55307,54471,54531,55938
40,3,7,22,Louisiana,0,51,65826,66341,67766,65873,64208,63487,63108,61392,56716,54943,54126,54119
40,3,7,22,Louisiana,0,52,65540,65465,65972,67346,65422,63882,63053,62689,60872,56347,54529,53599
40,3,7,22,Louisiana,0,53,65157,65747,65168,65552,66994,64985,63610,62646,62216,60370,55908,54210
40,3,7,22,Louisiana,0,54,64112,64018,65396,64705,65219,66600,64661,63180,62174,61704,59890,55487
40,3,7,22,Louisiana,0,55,63931,63893,63527,64757,64184,64592,66103,63926,62546,61546,61113,59294
40,3,7,22,Louisiana,0,56,60449,61414,63509,63218,64381,63677,64155,65613,63420,61963,61068,60559
40,3,7,22,Louisiana,0,57,57811,58288,61033,63065,62706,63828,63155,63708,64974,62738,61435,60461
40,3,7,22,Louisiana,0,58,56399,56278,57613,60252,62374,61929,62977,62325,62857,64078,61842,60650
40,3,7,22,Louisiana,0,59,53910,54787,55702,56925,59631,61635,61218,62278,61528,62087,63217,61068
40,3,7,22,Louisiana,0,60,52946,53033,54251,54924,56358,58845,61013,60418,61384,60596,61259,62311
40,3,7,22,Louisiana,0,61,50733,51197,52634,53618,54349,55630,58205,60330,59737,60542,59894,60484
40,3,7,22,Louisiana,0,62,51153,50320,50621,51915,52962,53515,54957,57443,59424,59017,59683,59005
40,3,7,22,Louisiana,0,63,50393,52647,49654,49896,51239,52243,52738,54304,56549,58530,58201,58763
40,3,7,22,Louisiana,0,64,37765,38605,51885,48860,49156,50440,51523,51989,53416,55599,57608,57293
40,3,7,22,Louisiana,0,65,38965,38721,37978,51045,48129,48292,49703,50757,51067,52498,54581,56563
40,3,7,22,Louisiana,0,66,37701,37589,38096,37339,50187,47349,47485,48903,49812,50129,51556,53478
40,3,7,22,Louisiana,0,67,37178,37928,36849,37389,36585,49192,46492,46611,47928,48824,49135,50540
40,3,7,22,Louisiana,0,68,33455,33718,37226,36206,36657,35958,48376,45720,45791,46987,48003,48106
40,3,7,22,Louisiana,0,69,31069,31364,32932,36433,35344,35887,35181,47336,44700,44711,45965,46863
40,3,7,22,Louisiana,0,70,29741,29983,30654,32244,35640,34521,35100,34448,46285,43713,43708,44857
40,3,7,22,Louisiana,0,71,28188,28252,29422,29983,31416,34758,33745,34373,33631,45247,42794,42631
40,3,7,22,Louisiana,0,72,27150,27330,27463,28646,29136,30539,33845,32937,33422,32710,44154,41590
40,3,7,22,Louisiana,0,73,24635,24980,26512,26728,27803,28296,29663,32931,31990,32465,31829,42929
40,3,7,22,Louisiana,0,74,23920,23925,24122,25646,25771,26917,27405,28676,31857,30910,31429,30725
40,3,7,22,Louisiana,0,75,23161,23235,23172,23332,24794,24959,26010,26577,27788,30901,29956,30366
40,3,7,22,Louisiana,0,76,20649,20900,22339,22356,22404,23891,24023,25097,25617,26776,29882,28864
40,3,7,22,Louisiana,0,77,20609,20452,20142,21549,21460,21543,22929,23184,24084,24605,25757,28714
40,3,7,22,Louisiana,0,78,19614,19710,19581,19342,20638,20545,20615,22066,22204,23094,23588,24648
40,3,7,22,Louisiana,0,79,18851,18682,18690,18597,18348,19558,19539,19673,21009,21093,22022,22382
40,3,7,22,Louisiana,0,80,17770,17970,17753,17807,17636,17456,18573,18630,18737,20065,20107,20920
40,3,7,22,Louisiana,0,81,16712,16629,16926,16725,16769,16609,16476,17538,17629,17718,18964,18895
40,3,7,22,Louisiana,0,82,15768,15744,15635,15983,15668,15757,15587,15497,16562,16598,16692,17766
40,3,7,22,Louisiana,0,83,14240,14413,14617,14537,14754,14572,14621,14478,14423,15396,15492,15477
40,3,7,22,Louisiana,0,84,12821,12867,13162,13430,13286,13528,13428,13450,13287,13235,14251,14169
40,3,7,22,Louisiana,0,85,65711,66386,68560,70839,72495,74399,76438,78589,79975,81169,82235,83267
40,3,7,22,Louisiana,0,999,4510943,4521176,4558763,4582434,4605736,4627054,4649374,4663846,4656021,4648527,4642359,4629392
40,3,7,22,Louisiana,1,0,31458,30993,31632,31554,31734,32405,32488,32406,31268,30737,29557,29147
40,3,7,22,Louisiana,1,1,31799,31671,30943,31541,31462,31648,32336,32181,32203,31092,30465,29362
40,3,7,22,Louisiana,1,2,32492,32545,31745,30995,31448,31391,31622,32139,31826,31842,30898,30294
40,3,7,22,Louisiana,1,3,32764,32731,32664,31603,30908,31372,31291,31444,31867,31447,31611,30626
40,3,7,22,Louisiana,1,4,31624,31924,32754,32682,31717,30942,31435,31200,31199,31618,31301,31393
40,3,7,22,Louisiana,1,5,31336,31461,32066,32743,32609,31686,30937,31400,30883,30953,31429,31082
40,3,7,22,Louisiana,1,6,31030,31224,31517,32087,32646,32465,31569,30846,31190,30669,30812,31321
40,3,7,22,Louisiana,1,7,30850,30932,31259,31448,31991,32610,32419,31464,30566,30959,30539,30628
40,3,7,22,Louisiana,1,8,31099,30922,30948,31273,31403,31867,32584,32275,31228,30421,30730,30279
40,3,7,22,Louisiana,1,9,32072,31863,30961,30967,31181,31372,31732,32472,32026,31031,30288,30574
40,3,7,22,Louisiana,1,10,32392,32543,31859,30878,30955,31091,31401,31619,32293,31862,30869,30057
40,3,7,22,Louisiana,1,11,31679,31760,32490,31794,30831,30906,31056,31329,31547,32086,31758,30730
40,3,7,22,Louisiana,1,12,31143,31342,31823,32518,31779,30846,30761,30941,31112,31280,31951,31531
40,3,7,22,Louisiana,1,13,30746,30904,31374,31762,32489,31715,30788,30687,30749,30943,31064,31767
40,3,7,22,Louisiana,1,14,30914,30779,30930,31388,31645,32384,31657,30764,30569,30623,30794,30885
40,3,7,22,Louisiana,1,15,31574,31465,30773,30858,31265,31515,32269,31554,30514,30348,30426,30647
40,3,7,22,Louisiana,1,16,32327,32307,31554,30798,30806,31195,31482,32260,31385,30410,30307,30361
40,3,7,22,Louisiana,1,17,33495,33217,32290,31586,30754,30681,31112,31501,32047,31197,30340,30247
40,3,7,22,Louisiana,1,18,33740,33526,32204,31142,30431,29483,29382,29784,29906,30626,29818,28906
40,3,7,22,Louisiana,1,19,33911,33473,32435,31162,30209,29347,28252,28158,28173,28494,29156,28322
40,3,7,22,Louisiana,1,20,32942,33409,34425,33114,31984,31006,30154,29050,28647,28957,29262,29868
40,3,7,22,Louisiana,1,21,32612,32821,34689,35261,34130,33171,32063,31084,29610,29523,29798,29996
40,3,7,22,Louisiana,1,22,32087,32224,33935,35140,36004,34863,33830,32527,31340,30028,29890,30106
40,3,7,22,Louisiana,1,23,33087,32988,33565,34816,36082,36950,35800,34602,33064,31960,30548,30445
40,3,7,22,Louisiana,1,24,33138,33065,33429,33550,34707,35946,36871,35347,33663,32452,31262,29872
40,3,7,22,Louisiana,1,25,33062,33298,33227,33027,33394,34647,35911,36336,34471,32995,31898,30543
40,3,7,22,Louisiana,1,26,32356,32350,33631,32989,32979,33317,34563,35512,35568,33872,32577,31297
40,3,7,22,Louisiana,1,27,32368,32443,32602,33474,32982,32897,33127,34089,34671,34920,33381,32040
40,3,7,22,Louisiana,1,28,32157,32400,32821,32672,33474,33269,33103,32914,33579,34272,34589,33104
40,3,7,22,Louisiana,1,29,32376,32237,32643,32586,32453,33468,33148,32816,32368,33046,33708,34022
40,3,7,22,Louisiana,1,30,31853,32210,32373,32389,32641,32194,33398,32823,32270,31924,32617,33133
40,3,7,22,Louisiana,1,31,29435,30003,32344,32217,32389,32524,32082,33165,32350,31642,31495,32169
40,3,7,22,Louisiana,1,32,29357,29298,30328,32421,32433,32414,32598,32029,32890,32129,31359,31169
40,3,7,22,Louisiana,1,33,27608,28196,28995,29853,32040,32054,32061,32100,31439,32105,31314,30695
40,3,7,22,Louisiana,1,34,26766,26800,28378,29010,30034,32044,32135,32013,31839,31107,31805,31025
40,3,7,22,Louisiana,1,35,26404,26579,26594,27912,28625,29737,31609,31613,31255,31248,30519,31135
40,3,7,22,Louisiana,1,36,26022,26077,26995,26724,28082,28774,29976,31600,31338,31159,31082,30370
40,3,7,22,Louisiana,1,37,26483,26325,26162,26895,26546,27983,28626,29629,31208,30976,30737,30633
40,3,7,22,Louisiana,1,38,27704,27391,26279,25892,26715,26369,27751,28330,29169,30852,30625,30298
40,3,7,22,Louisiana,1,39,28274,28290,27489,26129,25859,26646,26184,27677,27949,28776,30439,30193
40,3,7,22,Louisiana,1,40,28635,28639,28475,27456,26125,25765,26615,26167,27489,27754,28637,30196
40,3,7,22,Louisiana,1,41,27843,27894,28582,28343,27407,26067,25710,26479,25935,27211,27456,28347
40,3,7,22,Louisiana,1,42,27540,27598,27832,28487,28229,27328,25969,25582,26170,25612,26980,27093
40,3,7,22,Louisiana,1,43,27928,27847,27762,27932,28489,28232,27390,26023,25456,26019,25443,26863
40,3,7,22,Louisiana,1,44,28485,28319,27829,27624,27773,28357,28155,27211,25768,25250,25751,25266
40,3,7,22,Louisiana,1,45,31374,30683,28297,27691,27440,27552,28293,28031,26983,25519,24990,25478
40,3,7,22,Louisiana,1,46,31333,31471,30632,28282,27563,27394,27536,28181,27774,26721,25267,24745
40,3,7,22,Louisiana,1,47,31473,31491,31501,30592,28254,27458,27291,27367,27955,27528,26546,25065
40,3,7,22,Louisiana,1,48,31669,31611,31530,31360,30470,28069,27361,27150,27159,27694,27268,26297
40,3,7,22,Louisiana,1,49,32479,32350,31423,31270,31119,30198,27860,27058,26749,26735,27316,26857
40,3,7,22,Louisiana,1,50,33370,33137,32151,31191,31087,30938,30028,27623,26749,26446,26524,26992
40,3,7,22,Louisiana,1,51,32548,32661,33003,31967,31091,30935,30816,29854,27436,26580,26315,26313
40,3,7,22,Louisiana,1,52,31944,32003,32359,32658,31675,30858,30585,30491,29478,27184,26326,25966
40,3,7,22,Louisiana,1,53,31914,32144,31811,32114,32489,31403,30694,30340,30213,29234,26936,26141
40,3,7,22,Louisiana,1,54,31221,31191,31913,31541,31927,32227,31202,30411,30009,29896,28933,26680
40,3,7,22,Louisiana,1,55,31019,31008,30864,31453,31176,31533,31896,30722,30039,29609,29527,28517
40,3,7,22,Louisiana,1,56,29341,29789,30812,30718,31189,30902,31274,31623,30403,29693,29314,29163
40,3,7,22,Louisiana,1,57,28337,28488,29607,30551,30439,30859,30529,30969,31225,30027,29369,28951
40,3,7,22,Louisiana,1,58,27204,27234,27982,29067,30024,29897,30247,29915,30401,30641,29462,28834
40,3,7,22,Louisiana,1,59,25838,26272,26866,27585,28669,29620,29443,29801,29473,29934,30149,29001
40,3,7,22,Louisiana,1,60,25469,25484,25913,26414,27181,28195,29224,28965,29243,28932,29426,29637
40,3,7,22,Louisiana,1,61,24491,24669,25218,25495,26045,26737,27785,28776,28518,28791,28485,28980
40,3,7,22,Louisiana,1,62,24742,24311,24330,24771,25107,25554,26333,27332,28235,28105,28255,27928
40,3,7,22,Louisiana,1,63,24203,25326,23902,23881,24343,24696,25101,25939,26805,27759,27627,27684
40,3,7,22,Louisiana,1,64,17858,18322,24855,23404,23412,23841,24261,24646,25381,26184,27223,27090
40,3,7,22,Louisiana,1,65,18445,18308,17954,24358,22929,22901,23379,23811,24119,24862,25588,26597
40,3,7,22,Louisiana,1,66,17729,17686,17930,17582,23883,22491,22455,22901,23268,23569,24311,24974
40,3,7,22,Louisiana,1,67,17363,17719,17180,17452,17094,23271,21987,21937,22263,22676,22959,23679
40,3,7,22,Louisiana,1,68,15420,15592,17331,16861,17056,16785,22792,21534,21479,21742,22251,22390
40,3,7,22,Louisiana,1,69,14174,14298,15138,16877,16355,16608,16293,22145,20966,20829,21132,21580
40,3,7,22,Louisiana,1,70,13558,13657,13925,14742,16451,15911,16159,15873,21537,20397,20268,20494
40,3,7,22,Louisiana,1,71,12784,12844,13323,13535,14264,15953,15463,15728,15441,20937,19857,19666
40,3,7,22,Louisiana,1,72,12251,12308,12409,12904,13062,13816,15452,15013,15220,14939,20318,19178
40,3,7,22,Louisiana,1,73,11051,11194,11828,11968,12404,12570,13323,14883,14478,14682,14450,19600
40,3,7,22,Louisiana,1,74,10479,10535,10742,11383,11479,11996,12109,12817,14355,13884,14140,13856
40,3,7,22,Louisiana,1,75,10083,10099,10112,10293,10901,11030,11489,11653,12296,13836,13307,13533
40,3,7,22,Louisiana,1,76,8836,8962,9634,9645,9819,10398,10543,11002,11113,11761,13275,12728
40,3,7,22,Louisiana,1,77,8706,8661,8576,9181,9166,9368,9849,10115,10478,10595,11228,12639
40,3,7,22,Louisiana,1,78,8017,8104,8238,8182,8733,8724,8903,9440,9614,10006,10089,10679
40,3,7,22,Louisiana,1,79,7597,7527,7569,7707,7659,8162,8191,8408,8864,8980,9430,9447
40,3,7,22,Louisiana,1,80,7099,7178,7089,7189,7278,7236,7645,7747,7929,8405,8496,8905
40,3,7,22,Louisiana,1,81,6509,6501,6677,6595,6646,6750,6723,7123,7227,7382,7860,7868
40,3,7,22,Louisiana,1,82,6119,6092,6025,6249,6078,6196,6262,6265,6632,6729,6894,7288
40,3,7,22,Louisiana,1,83,5437,5517,5592,5513,5689,5607,5643,5764,5780,6077,6227,6335
40,3,7,22,Louisiana,1,84,4745,4774,4951,5041,4950,5126,5089,5109,5202,5197,5559,5625
40,3,7,22,Louisiana,1,85,20902,21188,22211,23265,24073,24815,25828,26750,27393,28011,28679,29288
40,3,7,22,Louisiana,1,999,2200098,2204672,2225008,2235219,2246508,2257523,2268738,2274354,2267939,2263135,2258861,2250705
40,3,7,22,Louisiana,2,0,30425,30050,30087,30087,30154,31191,31368,31532,30097,29560,28481,27987
40,3,7,22,Louisiana,2,1,30256,30265,30112,30146,30078,30242,30966,31178,31196,29789,29436,28255
40,3,7,22,Louisiana,2,2,31765,31598,30345,30197,30165,30030,30222,30871,30944,30816,29672,29045
40,3,7,22,Louisiana,2,3,31545,31596,31646,30433,30118,30091,29986,30034,30685,30655,30634,29379
40,3,7,22,Louisiana,2,4,30134,30520,31693,31707,30350,30136,30103,29828,29849,30458,30484,30417
40,3,7,22,Louisiana,2,5,30127,30191,30570,31505,31675,30278,30135,30038,29663,29558,30202,30336
40,3,7,22,Louisiana,2,6,29974,30094,30221,30497,31549,31570,30219,30097,29725,29551,29448,30056
40,3,7,22,Louisiana,2,7,29513,29655,30081,30252,30454,31478,31502,30157,29879,29587,29317,29223
40,3,7,22,Louisiana,2,8,29603,29498,29668,30054,30238,30322,31350,31343,29993,29710,29355,29126
40,3,7,22,Louisiana,2,9,30760,30524,29614,29616,30056,30187,30314,31325,31178,29784,29630,29093
40,3,7,22,Louisiana,2,10,30923,31073,30497,29669,29658,30031,30073,30196,31148,31012,29568,29467
40,3,7,22,Louisiana,2,11,30116,30227,31153,30491,29585,29553,29879,29964,30029,30966,30814,29428
40,3,7,22,Louisiana,2,12,29744,29908,30306,31150,30492,29548,29476,29772,29804,29919,30851,30617
40,3,7,22,Louisiana,2,13,29639,29747,30029,30326,31092,30432,29539,29509,29621,29666,29870,30614
40,3,7,22,Louisiana,2,14,29543,29498,29861,30019,30287,30974,30297,29525,29419,29391,29592,29725
40,3,7,22,Louisiana,2,15,30067,29993,29597,29839,30018,30311,30984,30307,29293,29186,29270,29469
40,3,7,22,Louisiana,2,16,31484,31222,30011,29559,29725,29942,30237,30866,30130,29175,29056,29088
40,3,7,22,Louisiana,2,17,31608,31597,31258,30150,29495,29807,29938,30186,30816,30017,29087,29024
40,3,7,22,Louisiana,2,18,33035,32394,30508,30041,28969,28223,28502,28455,28522,29122,28435,27490
40,3,7,22,Louisiana,2,19,34691,34086,31819,30092,29643,28461,27677,27830,27547,27621,28266,27627
40,3,7,22,Louisiana,2,20,34255,34865,35134,32783,31240,30691,29548,28755,28784,28681,28717,29348
40,3,7,22,Louisiana,2,21,33846,34128,35846,36164,33835,32169,31653,30456,29567,29567,29481,29446
40,3,7,22,Louisiana,2,22,33064,33439,35315,37004,37399,34884,33270,32561,31154,30244,30303,30282
40,3,7,22,Louisiana,2,23,33100,33166,33972,35658,37293,37728,35153,33328,32477,31017,30085,30219
40,3,7,22,Louisiana,2,24,33741,33669,33348,34014,35586,37184,37658,34938,32941,32020,30556,29564
40,3,7,22,Louisiana,2,25,34040,34170,33493,33192,33767,35363,36892,37103,34286,32368,31416,30026
40,3,7,22,Louisiana,2,26,32951,33061,34199,33375,32928,33528,35207,36515,36420,33673,31830,31044
40,3,7,22,Louisiana,2,27,33151,33221,33085,34151,33285,32758,33292,34877,35966,35748,33202,31498
40,3,7,22,Louisiana,2,28,32500,32920,33400,33098,34045,33194,32660,32947,34440,35488,35363,32895
40,3,7,22,Louisiana,2,29,32489,32416,33025,33411,33108,33975,33057,32574,32517,34013,35082,34936
40,3,7,22,Louisiana,2,30,32079,32493,32646,33099,33452,33105,33876,32991,32164,32268,33719,34705
40,3,7,22,Louisiana,2,31,29492,30149,32541,32643,33091,33361,33070,33786,32707,31938,31967,33358
40,3,7,22,Louisiana,2,32,29256,29189,30264,32536,32715,32994,33418,32848,33453,32354,31701,31740
40,3,7,22,Louisiana,2,33,28545,28993,29172,30232,32435,32513,32952,33297,32516,33174,32044,31405
40,3,7,22,Louisiana,2,34,27538,27562,29082,29276,30260,32461,32452,32927,32866,32271,32920,31903
40,3,7,22,Louisiana,2,35,26926,27287,27586,29049,29286,30132,32387,32339,32700,32625,31952,32570
40,3,7,22,Louisiana,2,36,26239,26361,27363,27599,28982,29187,30078,32352,32135,32415,32347,31657
40,3,7,22,Louisiana,2,37,27087,26878,26388,27337,27539,28999,29180,30001,32166,31881,32237,32127
40,3,7,22,Louisiana,2,38,28416,28174,26973,26396,27333,27494,28894,29072,29846,32003,31719,32072
40,3,7,22,Louisiana,2,39,29878,29701,28278,26991,26427,27301,27453,28825,28799,29542,31751,31507
40,3,7,22,Louisiana,2,40,29465,29672,29891,28270,26888,26403,27218,27390,28615,28596,29328,31421
40,3,7,22,Louisiana,2,41,28557,28650,29816,29858,28242,26921,26348,27167,27239,28398,28445,29131
40,3,7,22,Louisiana,2,42,28606,28610,28698,29847,29868,28183,26856,26330,27013,27104,28282,28300
40,3,7,22,Louisiana,2,43,29075,28970,28629,28621,29883,29745,28045,26761,26091,26799,26895,28137
40,3,7,22,Louisiana,2,44,30019,29748,29024,28621,28630,29843,29674,28063,26639,25927,26610,26672
40,3,7,22,Louisiana,2,45,32402,31857,29758,28924,28560,28507,29782,29575,27828,26383,25743,26383
40,3,7,22,Louisiana,2,46,32673,32733,31884,29733,29004,28498,28509,29673,29452,27734,26277,25595
40,3,7,22,Louisiana,2,47,33089,33062,32708,31899,29762,28906,28462,28473,29520,29276,27612,26144
40,3,7,22,Louisiana,2,48,33577,33481,32966,32600,31853,29596,28831,28375,28347,29318,29094,27407
40,3,7,22,Louisiana,2,49,34133,34124,33421,32857,32584,31797,29547,28781,28240,28160,29137,28964
40,3,7,22,Louisiana,2,50,35104,34854,34081,33226,32780,32461,31704,29489,28558,28025,28007,28946
40,3,7,22,Louisiana,2,51,33278,33680,34763,33906,33117,32552,32292,31538,29280,28363,27811,27806
40,3,7,22,Louisiana,2,52,33596,33462,33613,34688,33747,33024,32468,32198,31394,29163,28203,27633
40,3,7,22,Louisiana,2,53,33243,33603,33357,33438,34505,33582,32916,32306,32003,31136,28972,28069
40,3,7,22,Louisiana,2,54,32891,32827,33483,33164,33292,34373,33459,32769,32165,31808,30957,28807
40,3,7,22,Louisiana,2,55,32912,32885,32663,33304,33008,33059,34207,33204,32507,31937,31586,30777
40,3,7,22,Louisiana,2,56,31108,31625,32697,32500,33192,32775,32881,33990,33017,32270,31754,31396
40,3,7,22,Louisiana,2,57,29474,29800,31426,32514,32267,32969,32626,32739,33749,32711,32066,31510
40,3,7,22,Louisiana,2,58,29195,29044,29631,31185,32350,32032,32730,32410,32456,33437,32380,31816
40,3,7,22,Louisiana,2,59,28072,28515,28836,29340,30962,32015,31775,32477,32055,32153,33068,32067
40,3,7,22,Louisiana,2,60,27477,27549,28338,28510,29177,30650,31789,31453,32141,31664,31833,32674
40,3,7,22,Louisiana,2,61,26242,26528,27416,28123,28304,28893,30420,31554,31219,31751,31409,31504
40,3,7,22,Louisiana,2,62,26411,26009,26291,27144,27855,27961,28624,30111,31189,30912,31428,31077
40,3,7,22,Louisiana,2,63,26190,27321,25752,26015,26896,27547,27637,28365,29744,30771,30574,31079
40,3,7,22,Louisiana,2,64,19907,20283,27030,25456,25744,26599,27262,27343,28035,29415,30385,30203
40,3,7,22,Louisiana,2,65,20520,20413,20024,26687,25200,25391,26324,26946,26948,27636,28993,29966
40,3,7,22,Louisiana,2,66,19972,19903,20166,19757,26304,24858,25030,26002,26544,26560,27245,28504
40,3,7,22,Louisiana,2,67,19815,20209,19669,19937,19491,25921,24505,24674,25665,26148,26176,26861
40,3,7,22,Louisiana,2,68,18035,18126,19895,19345,19601,19173,25584,24186,24312,25245,25752,25716
40,3,7,22,Louisiana,2,69,16895,17066,17794,19556,18989,19279,18888,25191,23734,23882,24833,25283
40,3,7,22,Louisiana,2,70,16183,16326,16729,17502,19189,18610,18941,18575,24748,23316,23440,24363
40,3,7,22,Louisiana,2,71,15404,15408,16099,16448,17152,18805,18282,18645,18190,24310,22937,22965
40,3,7,22,Louisiana,2,72,14899,15022,15054,15742,16074,16723,18393,17924,18202,17771,23836,22412
40,3,7,22,Louisiana,2,73,13584,13786,14684,14760,15399,15726,16340,18048,17512,17783,17379,23329
40,3,7,22,Louisiana,2,74,13441,13390,13380,14263,14292,14921,15296,15859,17502,17026,17289,16869
40,3,7,22,Louisiana,2,75,13078,13136,13060,13039,13893,13929,14521,14924,15492,17065,16649,16833
40,3,7,22,Louisiana,2,76,11813,11938,12705,12711,12585,13493,13480,14095,14504,15015,16607,16136
40,3,7,22,Louisiana,2,77,11903,11791,11566,12368,12294,12175,13080,13069,13606,14010,14529,16075
40,3,7,22,Louisiana,2,78,11597,11606,11343,11160,11905,11821,11712,12626,12590,13088,13499,13969
40,3,7,22,Louisiana,2,79,11254,11155,11121,10890,10689,11396,11348,11265,12145,12113,12592,12935
40,3,7,22,Louisiana,2,80,10671,10792,10664,10618,10358,10220,10928,10883,10808,11660,11611,12015
40,3,7,22,Louisiana,2,81,10203,10128,10249,10130,10123,9859,9753,10415,10402,10336,11104,11027
40,3,7,22,Louisiana,2,82,9649,9652,9610,9734,9590,9561,9325,9232,9930,9869,9798,10478
40,3,7,22,Louisiana,2,83,8803,8896,9025,9024,9065,8965,8978,8714,8643,9319,9265,9142
40,3,7,22,Louisiana,2,84,8076,8093,8211,8389,8336,8402,8339,8341,8085,8038,8692,8544
40,3,7,22,Louisiana,2,85,44809,45198,46349,47574,48422,49584,50610,51839,52582,53158,53556,53979
40,3,7,22,Louisiana,2,999,2310845,2316504,2333755,2347215,2359228,2369531,2380636,2389492,2388082,2385392,2383498,2378687
40,1,1,23,Maine,0,0,13181,13295,12608,12741,12828,12669,12582,12635,12350,12228,12475,12272
40,1,1,23,Maine,0,1,13445,13318,13307,12706,12821,12862,12732,12781,12836,12449,12383,12654
40,1,1,23,Maine,0,2,13971,13879,13438,13381,12822,12930,12973,12905,13010,12976,12692,12442
40,1,1,23,Maine,0,3,14389,14269,13972,13540,13526,13001,13011,13095,13069,13125,13185,12799
40,1,1,23,Maine,0,4,14535,14490,14341,14019,13582,13558,13020,13130,13217,13196,13325,13213
40,1,1,23,Maine,0,5,14747,14692,14489,14382,14065,13637,13621,13141,13226,13258,13314,13365
40,1,1,23,Maine,0,6,14711,14728,14744,14524,14416,14187,13680,13698,13253,13310,13478,13443
40,1,1,23,Maine,0,7,14542,14595,14741,14714,14492,14463,14241,13754,13788,13304,13382,13502
40,1,1,23,Maine,0,8,14842,14686,14691,14775,14735,14573,14494,14314,13850,13862,13378,13463
40,1,1,23,Maine,0,9,15273,15157,14717,14629,14743,14764,14578,14530,14326,13888,13948,13460
40,1,1,23,Maine,0,10,15467,15470,15137,14708,14653,14800,14709,14631,14606,14318,13937,14036
40,1,1,23,Maine,0,11,15770,15648,15479,15161,14710,14695,14759,14782,14669,14631,14415,13973
40,1,1,23,Maine,0,12,15726,15743,15695,15497,15174,14700,14652,14773,14799,14677,14703,14480
40,1,1,23,Maine,0,13,15939,15885,15745,15705,15489,15204,14645,14690,14776,14859,14735,14680
40,1,1,23,Maine,0,14,16112,16038,15921,15785,15719,15526,15213,14665,14765,14811,14915,14791
40,1,1,23,Maine,0,15,16460,16383,16060,15946,15802,15763,15484,15232,14753,14865,14937,14998
40,1,1,23,Maine,0,16,17431,17269,16622,16198,16146,16052,15924,15841,15545,15028,15182,15234
40,1,1,23,Maine,0,17,17991,17863,17441,16750,16381,16400,16175,16111,16021,15680,15226,15363
40,1,1,23,Maine,0,18,18187,18242,18291,17842,17221,16913,16728,16577,16329,16384,15992,15543
40,1,1,23,Maine,0,19,18209,18128,18099,17979,17526,17013,16697,16427,16096,16132,16107,15778
40,1,1,23,Maine,0,20,17318,17288,17084,17087,16890,16578,16098,15755,15489,15494,15315,15404
40,1,1,23,Maine,0,21,16446,16334,16544,16272,16197,16217,15892,15420,15048,15064,14908,14835
40,1,1,23,Maine,0,22,15682,15645,16068,16123,15875,15869,15807,15497,15033,14856,14799,14769
40,1,1,23,Maine,0,23,14791,14876,15298,15564,15593,15483,15313,15357,15079,14798,14643,14519
40,1,1,23,Maine,0,24,14849,14839,14886,15222,15572,15661,15480,15502,15449,15226,14996,14833
40,1,1,23,Maine,0,25,14601,14746,14970,14840,15184,15651,15618,15702,15764,15622,15586,15223
40,1,1,23,Maine,0,26,14058,14114,14975,14954,14968,15322,15718,15823,15967,16056,15864,15868
40,1,1,23,Maine,0,27,14377,14325,14332,15084,15162,15201,15460,15887,16144,16198,16318,16196
40,1,1,23,Maine,0,28,14515,14505,14475,14400,15162,15375,15241,15668,16094,16368,16597,16540
40,1,1,23,Maine,0,29,14540,14493,14676,14634,14473,15371,15526,15470,15900,16244,16656,16885
